,Num,Artist(s),Title,Year,Lead Artist(s),latitude,longitude,location,song_type_0,song_type_1,song_type_2,song_discovery,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,country,state
4211,98,Nas and Bravehearts,Oochie Wally,2001,Nas,40.7563,-73.9376,"Queensbridge, New York, NY, US",remix,studio,electric,0.0,0.075673,0.611364,237.84,0.738987,0.003079,7.0,0.536845,-7.014,1.0,0.325412,93.851,0.726477,United States of America,New York
4212,99,Enrique Iglesias,Hero,2001,Enrique Iglesias,25.779808,-80.1532,"Miami, FL",studio,electric,vocal,0.0,0.177859,0.577292,276.59955,0.36033,2.7e-05,7.0,0.108428,-14.488,1.0,0.048821,152.002,0.125192,United States of America,Florida
4213,100,Fuel,Hemorrhage (In My Hands),2001,Fuel,35.6139,-88.8194,"Jackson, TN, US",studio,electric,vocal,0.0,0.000127,0.313189,236.86667,0.830658,0.000341,1.0,0.240079,-3.894,1.0,0.040401,152.034,0.31215,United States of America,Tennessee
4214,1,Nickelback,How You Remind Me,2002,Nickelback,51.633333,-111.916667,"Hanna, Canada",studio,electric,vocal,0.0,0.088893,0.504018,231.42354,0.308128,0.04057,10.0,0.104097,-23.637,1.0,0.029202,85.987,0.475771,Canada,
4215,2,Ashanti,Foolish,2002,Ashanti,40.714269,-74.005973,"New York, NY",vocal,,,0.0,0.423567,0.538191,231.25333,0.706526,0.0,0.0,0.748833,-7.695,1.0,0.088237,91.891,0.712545,United States of America,New York
4216,3,Nelly,Hot in Herre,2002,Nelly,38.631501,-90.19231,"Saint Louis, MO ",studio,electric,vocal,0.0,0.224997,0.967126,213.72998,0.718597,0.0,11.0,0.074374,-5.992,0.0,0.115648,107.09,0.929399,United States of America,Missouri
4217,4,Nelly featuring Kelly Rowland,Dilemma,2002,Nelly,38.631501,-90.19231,"Saint Louis, MO ",studio,electric,vocal,0.0,0.209199,0.732118,289.30667,0.543232,8.1e-05,2.0,0.205552,-8.23,0.0,0.151948,168.125,0.599231,United States of America,Missouri
4218,5,The Calling,Wherever You Will Go,2002,The Calling,34.0535,-118.245,"Los Angeles, CA, US",studio,electric,vocal,0.0,0.00822,0.541321,206.17333,0.711282,0.0,2.0,0.117022,-5.332,1.0,0.029143,112.022,0.319704,United States of America,California
4219,6,Vanessa Carlton,A Thousand Miles,2002,Vanessa Carlton,41.3291,-74.8122,"Milford, PA, US",acoustic,live,vocal,0.0,0.955669,0.404123,245.2371,0.426135,0.0,11.0,0.954815,-7.788,1.0,0.049629,95.144,0.488134,United States of America,Pennsylvania
4220,7,Linkin Park,In the End,2002,Linkin Park,34.1458,-118.778,"Agoura Hills, CA, US",vocal,,,0.0,0.755573,0.329386,276.09333,0.637878,5.6e-05,6.0,0.781384,-10.152,1.0,0.093187,103.938,0.23367,United States of America,California
4221,8,Fat Joe featuring Ashanti,What's Luv?,2002,Fat Joe,40.714269,-74.005973,"New York, NY",studio,electric,vocal,0.0,0.014243,0.82939,230.4,0.687563,2e-06,8.0,0.046051,-7.652,1.0,0.097777,93.857,0.857973,United States of America,New York
4222,9,Usher,U Got It Bad,2002,Usher,33.844371,-84.47405,"Atlanta, Georgia ",studio,electric,vocal,0.0,0.056124,0.784451,278.59156,0.439038,2.5e-05,1.0,0.339489,-12.514,1.0,0.071496,124.012,0.868519,United States of America,Georgia
4223,10,Puddle of Mudd,Blurry,2002,Puddle of Mudd,39.103,-94.5831,"Kansas City, MO, US",studio,electric,vocal,0.0,0.009234,0.439589,303.92,0.931757,0.0,3.0,0.13781,-4.496,0.0,0.054629,157.482,0.462468,United States of America,Missouri
4224,11,Avril Lavigne,Complicated,2002,Avril Lavigne,44.25,-76.95,"Napanee, Canada",studio,electric,vocal,0.0,0.05626,0.579463,243.13333,0.726218,7e-06,5.0,0.31851,-6.86,1.0,0.049239,78.002,0.453106,Canada,
4225,12,Ja Rule featuring Ashanti,Always on Time,2002,Ja Rule,43.280191,-78.210377,"queens, new york",studio,electric,vocal,0.0,0.311051,0.815852,242.34667,0.684002,1e-06,5.0,0.57373,-5.527,0.0,0.182189,96.713,0.785141,United States of America,New York
4226,13,Jennifer Lopez featuring Ja Rule,Ain't It Funny,2002,Jennifer Lopez,42.1497,-74.9384,"New York, N",studio,electric,vocal,0.0,0.094126,0.762913,227.70893,0.804536,0.000176,7.0,0.450806,-5.574,1.0,0.041765,107.011,0.74964,United States of America,New York
4227,14,Jimmy Eat World,The Middle,2002,Jimmy Eat World,33.417,-111.831,"Mesa, AZ, US",studio,electric,vocal,0.0,0.035428,0.64041,166.26667,0.854501,0.0,2.0,0.054173,-5.279,1.0,0.053802,162.145,0.91348,United States of America,Arizona
4228,15,P. Diddy featuring Usher and Loon,I Need a Girl (Part One),2002,Diddy,40.7146,-74.0071,"New York, NY, US",studio,electric,vocal,0.001924878,0.397485,0.65981,268.8,0.707376,0.0,6.0,0.21088,-5.758,1.0,0.207558,89.279,0.778832,United States of America,New York
4229,16,Usher,U Don't Have to Call,2002,Usher,33.844371,-84.47405,"Atlanta, Georgia ",studio,electric,vocal,0.0,0.054026,0.782688,269.45333,0.588979,2.9e-05,1.0,0.042378,-4.727,1.0,0.044335,99.998,0.809616,United States of America,Georgia
4230,17,Mary J. Blige,Family Affair,2002,Mary J. Blige,40.946107,-73.866926,"Yonkers, New York",studio,electric,vocal,0.0,0.174895,0.925102,207.62621,0.566652,0.000626,8.0,0.052296,-2.635,0.0,0.048118,92.894,0.970856,United States of America,New York
4231,18,"P. Diddy featuring Ginuwine, Loon and Mario Winans",I Need a Girl (Part Two),2002,Diddy,40.7146,-74.0071,"New York, NY, US",remix,studio,vocal,0.0,0.757708,0.893703,304.27383,0.188575,4.8e-05,1.0,0.029886,-17.562,0.0,0.517477,100.008,0.733278,United States of America,New York
4232,19,Eve featuring Alicia Keys,Gangsta Lovin',2002,Eve,40.001811,-75.11787,"Philadelphia, PA",studio,electric,vocal,0.0,0.054576,0.726404,239.26667,0.844817,1e-06,1.0,0.087388,-3.543,0.0,0.058987,94.34,0.802284,United States of America,Pennsylvania
4233,20,Creed,My Sacrifice,2002,Creed,30.427753,-84.258472,"Tallahassee, FL",studio,electric,vocal,0.0,8.7e-05,0.318744,295.79955,0.864322,1.1e-05,2.0,0.102219,-6.461,1.0,0.049577,146.166,0.294618,United States of America,Florida
4234,21,Eminem,Without Me,2002,Eminem,42.347021,-83.060184,"detroit, MI",studio,electric,vocal,0.0,0.005245,0.90288,299.32757,0.453362,0.0,7.0,0.090148,-11.091,1.0,0.199097,112.259,0.707749,United States of America,Michigan
4235,22,Enrique Iglesias,Hero,2002,Enrique Iglesias,25.779808,-80.1532,"Miami, FL",studio,electric,vocal,0.0,0.177859,0.577292,276.59955,0.36033,2.7e-05,7.0,0.108428,-14.488,1.0,0.048821,152.002,0.125192,United States of America,Florida
4236,23,Michelle Branch,All You Wanted,2002,Michelle Branch,33.4483333,-112.0733333,"Phoenix, AZ",studio,electric,vocal,0.0,0.004657,0.498979,217.68,0.720399,0.003031,8.0,0.122245,-9.101,1.0,0.028637,96.103,0.676002,United States of America,Arizona
4237,24,Pink,Get the Party Started,2002,P!nk,40.123805,-75.114767,"Abington, PA",studio,electric,vocal,0.007211832,0.0015,0.808117,55.77098,0.876401,0.0,9.0,0.112758,-3.976,1.0,0.070556,128.975,0.969222,United States of America,Pennsylvania
4238,25,Chad Kroeger featuring Josey Scott,Hero,2002,Chad Kroeger,51.6398,-111.942,"Hanna, Alberta, CA",studio,electric,vocal,0.0,0.00107,0.465046,188.60363,0.781748,0.0,4.0,0.494141,-5.033,1.0,0.046816,73.729,0.329447,Canada,
4239,26,Default,Wasting My Time,2002,Default,49.25,-123.133333,"Vancouver, Canada",studio,electric,vocal,0.0,0.00275,0.438129,245.34354,0.67416,9e-06,2.0,0.079694,-7.671,1.0,0.030369,148.078,0.202958,Canada,
4240,27,Creed,One Last Breath,2002,Creed,30.427753,-84.258472,"Tallahassee, FL",studio,electric,vocal,0.0,0.008802,0.387975,238.24,0.696797,0.002141,2.0,0.347309,-5.827,1.0,0.03362,126.266,0.194273,United States of America,Florida
4241,28,Shakira,"Whenever, Wherever",2002,Shakira,10.9406,-74.7797,"Barranquilla, Atlantico, CO",studio,electric,vocal,0.0,0.29084,0.790042,197.2,0.788684,5e-06,1.0,0.194278,-6.065,0.0,0.044388,107.661,0.853968,Colombia,
4242,29,Jennifer Lopez featuring Nas,I'm Gonna Be Alright,2002,Jennifer Lopez,42.1497,-74.9384,"New York, N",studio,electric,vocal,0.0,0.105563,0.717759,172.24,0.69048,0.0,10.0,0.271084,-4.382,0.0,0.264537,93.401,0.784808,United States of America,New York
4243,30,Cam'ron featuring Juelz Santana,Oh Boy,2002,Cam'ron,40.8077778,-73.9458333,"Harlem, NY",studio,electric,vocal,0.0,0.026684,0.556779,244.92757,0.533854,0.0,6.0,0.213565,-16.686,1.0,0.23891,82.601,0.908011,United States of America,New York
4244,31,DJ Sammy featuring Yanou and Do,Heaven,2002,DJ Sammy,39.5666667,2.65,"palma de mallorca, spain",studio,electric,vocal,0.0,0.000823,0.566691,232.25333,0.954459,0.003593,8.0,0.228683,-4.615,1.0,0.048396,137.951,0.584548,Spain,
4245,32,No Doubt featuring Bounty Killer,Hey Baby,2002,No Doubt,33.844983,-117.952151,"Anaheim, Ca",studio,electric,vocal,0.0,0.060247,0.705073,207.04,0.872043,0.0,11.0,0.227594,-3.557,0.0,0.125288,93.63,0.746963,United States of America,California
4246,33,'N Sync featuring Nelly,Girlfriend,2002,NSync,28.545179,-81.373291,"Orlando, FL",studio,electric,vocal,0.0,0.099205,0.575325,243.28,0.807087,1.7e-05,0.0,0.03333,-5.234,0.0,0.109804,92.749,0.839685,United States of America,Florida
4247,34,Mario,Just a Friend 2002,2002,Mario,39.296536,-76.623489,"Baltimore, MD",studio,electric,vocal,0.0,0.010482,0.596187,275.09288,0.627049,0.0,0.0,0.139643,-6.212,1.0,0.160924,126.581,0.943399,United States of America,Maryland
4248,35,Sheryl Crow,Soak Up the Sun,2002,Sheryl Crow,36.23618,-90.05565,"Kennett, MO",studio,vocal,,0.0,0.40152,0.712674,268.38159,0.155749,1e-06,4.0,0.111696,-18.028,1.0,0.041947,118.898,0.549357,United States of America,Missouri
4249,36,Pink,Don't Let Me Get Me,2002,P!nk,40.123805,-75.114767,"Abington, PA",studio,electric,vocal,0.003173281,0.001062,0.605085,211.53116,0.874916,0.0,3.0,0.085384,-3.783,1.0,0.079738,98.518,0.609819,United States of America,Pennsylvania
4250,37,N.O.R.E.,Nothin',2002,N.O.R.E.,40.7038,-73.8317,"Queens, New York, NY, US",studio,vocal,,0.0,0.439898,0.690538,299.42354,0.528684,0.0,7.0,0.32873,-15.647,1.0,0.210591,96.919,0.821611,United States of America,New York
4251,38,Tweet featuring Missy Elliott,Oops (Oh My),2002,Tweet,43.286024,-77.684264,"Rochester, NY",studio,vocal,,0.0,0.484494,0.722577,210.81288,0.498541,0.005689,10.0,0.093244,-9.006,0.0,0.219041,159.938,0.787571,United States of America,New York
4252,39,Kelly Clarkson,A Moment Like This,2002,Kelly Clarkson,32.492683,-97.264359,"Burleson, TX",studio,electric,vocal,0.0,0.154258,0.452897,228.26667,0.569214,0.0,8.0,0.112912,-3.897,1.0,0.030193,73.02,0.147976,United States of America,Texas
4253,40,Truth Hurts featuring Rakim,Addictive,2002,Truth Hurts,38.6277,-90.1995,"St. Louis, MO, US",studio,electric,vocal,0.0,0.089062,0.746929,256.07955,0.622996,0.003135,11.0,0.147559,-6.225,0.0,0.186873,99.266,0.494896,United States of America,Missouri
4254,41,Ashanti,Happy,2002,Ashanti,40.714269,-74.005973,"New York, NY",studio,electric,vocal,0.0,0.161196,0.71577,265.63873,0.309463,1e-06,7.0,0.064097,-15.176,0.0,0.034001,88.476,0.71859,United States of America,New York
4255,42,John Mayer,No Such Thing,2002,John Mayer,41.308873,-73.363661,"Bridgeport, CT",studio,electric,vocal,0.0,0.063918,0.657379,228.57098,0.666101,0.023635,9.0,0.118006,-7.768,1.0,0.028181,131.978,0.555139,United States of America,Connecticut
4256,43,Pink,Just Like a Pill,2002,P!nk,40.123805,-75.114767,"Abington, PA",studio,electric,vocal,0.0,0.000106,0.686101,237.04,0.781995,0.0,9.0,0.096051,-4.653,1.0,0.027677,101.986,0.256046,United States of America,Pennsylvania
4257,44,"Ja Rule featuring Ashanti, Charli Baltimore and Vita",Down 4 U,2002,Ja Rule,43.280191,-78.210377,"queens, new york",electric,vocal,,0.0,0.18,0.5,122.57,0.5,0.0,11.0,0.71,-12.63,0.0,0.44,82.08,0.45,United States of America,New York
4258,45,Kylie Minogue,Can't Get You Out of My Head,2002,Kylie Minogue,-37.816667,144.966667,"Melbourne, Australia",studio,electric,,0.0,0.001275,0.646623,308.34893,0.403259,0.737227,9.0,0.056297,-20.504,0.0,0.033899,127.91,0.7647,Australia,
4259,46,Five for Fighting,Superman (It's Not Easy),2002,Five for Fighting,34.0522222,-118.2427778,"Los Angeles, CA, US ",studio,electric,vocal,0.0,0.072762,0.525686,221.10667,0.485895,0.0,0.0,0.058509,-7.539,1.0,0.02661,106.711,0.132773,United States of America,California
4260,47,Eminem,Cleanin' Out My Closet,2002,Eminem,42.347021,-83.060184,"detroit, MI",studio,electric,vocal,0.0,0.033313,0.883086,311.45556,0.399675,0.000263,9.0,0.158264,-18.364,0.0,0.064183,148.03,0.942062,United States of America,Michigan
4261,48,Musiq Soulchild,Halfcrazy,2002,Musiq Soulchild,40.219809,-79.49533,"Philadelphia, United States",studio,electric,vocal,0.004772631,0.358143,0.640256,237.58667,0.737654,2e-06,11.0,0.069804,-7.848,0.0,0.065355,101.974,0.471179,United States of America,Pennsylvania
4262,49,Mr. Cheeks,"Lights, Camera, Action!",2002,Mr. Cheeks,40.6775,-73.7875,"South Jamaica, New York, NY, US",studio,electric,vocal,0.0,0.176852,0.849931,224.56,0.854619,0.0,6.0,0.09086,-5.94,0.0,0.232057,105.546,0.79926,United States of America,New York
4263,50,Big Tymers,Still Fly,2002,Big Tymers,29.9537,-90.0777,"New Orleans, LA, US",studio,electric,vocal,0.0,0.048632,0.768121,260.71955,0.604414,3e-06,11.0,0.29975,-3.818,1.0,0.081442,88.988,0.53755,United States of America,Louisiana
4264,51,Alicia Keys,A Woman's Worth,2002,Alicia Keys,40.7146,-74.0071,"New York, NY, US",studio,electric,vocal,0.0,0.374348,0.537441,260.86621,0.440141,0.0,4.0,0.05778,-7.307,0.0,0.289961,71.652,0.549681,United States of America,New York
4265,52,Craig David,7 Days,2002,Craig David,50.9035305,-1.4041996,"Southampton, UK",studio,electric,vocal,0.0,0.043621,0.845029,252.86667,0.552922,5e-05,7.0,0.129181,-7.791,1.0,0.260924,96.918,0.794565,United Kingdom,
4266,53,Cam'ron featuring Juelz Santana and Freekey Zekey,Hey Ma,2002,Cam'ron,40.8077778,-73.9458333,"Harlem, NY",studio,electric,vocal,0.0,0.030573,0.722313,232.53333,0.666934,6e-06,8.0,0.085607,-5.737,1.0,0.405682,180.627,0.917768,United States of America,New York
4267,54,Missy Elliott,Work It,2002,Missy Elliott,36.811498,-76.367715,"Portsmouth, VA",studio,electric,vocal,0.0,0.062152,0.879974,263.69333,0.687398,0.0,1.0,0.06389,-5.469,1.0,0.268376,101.885,0.613723,United States of America,Virginia
4268,55,Ludacris featuring Mystikal and I-20,Move Bitch,2002,Ludacris,33.844371,-84.47405,"atlanta, georgia",studio,vocal,,0.0,0.469713,0.823063,207.90812,0.544787,0.000443,1.0,0.081346,-10.882,1.0,0.202842,88.889,0.223871,United States of America,Georgia
4269,56,LeAnn Rimes,Can't Fight the Moonlight,2002,LeAnn Rimes,32.931523,-96.615821,"Garland, TX",studio,electric,,0.0,0.018144,0.689687,472.73288,0.952989,0.503855,1.0,0.086806,-4.279,1.0,0.049007,131.99,0.54064,United States of America,Texas
4270,57,Enrique Iglesias,Escape,2002,Enrique Iglesias,25.779808,-80.1532,"Miami, FL",studio,electric,vocal,0.0,0.027733,0.77598,207.73333,0.854526,0.000284,11.0,0.092335,-5.313,1.0,0.03059,125.986,0.875778,United States of America,Florida
4271,58,Aaliyah,More than a Woman,2002,Aaliyah,40.694481,-73.989319,"Brooklyn, NY",studio,electric,vocal,0.0,0.065682,0.651461,228.97333,0.661985,0.000524,11.0,0.139858,-5.684,1.0,0.08255,86.994,0.751732,United States of America,New York
4272,59,No Doubt,Hella Good,2002,No Doubt,33.844983,-117.952151,"Anaheim, Ca",studio,electric,vocal,0.0,0.037891,0.801953,252.57556,0.474281,0.044159,8.0,0.056469,-12.189,1.0,0.04206,115.139,0.902114,United States of America,California
4273,60,Faith Evans,I Love You,2002,Faith Evans,40.736101,-74.22509,"Newark, NJ",studio,electric,vocal,0.0,0.160779,0.465952,267.02322,0.492127,0.0,11.0,0.246329,-13.039,1.0,0.106276,83.977,0.642565,United States of America,New Jersey
4274,61,Daniel Bedingfield,Gotta Get thru This,2002,Daniel Bedingfield,44.0513,-91.6386,"Winona, MN, US",studio,electric,vocal,0.0,0.063165,0.855603,276.26259,0.790759,0.000259,10.0,0.046296,-6.842,1.0,0.067893,134.949,0.948384,United States of America,Minnesota
4275,62,Busta Rhymes featuring P. Diddy and Pharrell,"Pass the Courvoisier, Part II",2002,Busta Rhymes,40.714269,-74.005973,"New York , NY",studio,electric,vocal,0.0,0.086217,0.788094,317.43955,0.687166,0.0,5.0,0.202386,-10.344,1.0,0.268924,99.547,0.642137,United States of America,New York
4276,63,Eminem,Lose Yourself,2002,Eminem,42.347021,-83.060184,"detroit, MI",studio,electric,vocal,0.0,0.008139,0.684176,320.62667,0.748995,0.000919,2.0,0.367988,-4.582,1.0,0.26897,171.351,0.053308,United States of America,Michigan
4277,64,Michael Jackson,Butterflies,2002,Michael Jackson,41.590686,-87.319937,"Gary, IN",studio,electric,vocal,0.0,0.058328,0.70811,279.16,0.654849,2e-06,8.0,0.109947,-2.69,1.0,0.088308,89.99,0.529432,United States of America,Indiana
4278,65,Brandy,What About Us?,2002,Brandy,31.2436111,-90.4530556,"McComb, Mississippi",studio,electric,vocal,0.0,0.263391,0.686149,253.2,0.697564,0.0,5.0,0.389615,-2.942,0.0,0.223135,93.118,0.757999,United States of America,Mississippi
4279,66,Shakira,Underneath Your Clothes,2002,Shakira,10.9406,-74.7797,"Barranquilla, Atlantico, CO",instrumental,remix,studio,0.0,0.473101,0.739822,185.23383,0.412634,0.929205,1.0,0.099215,-16.424,1.0,0.046284,127.917,0.293674,Colombia,
4280,67,Mary J. Blige featuring Ja Rule,Rainy Dayz,2002,Mary J. Blige,40.946107,-73.866926,"Yonkers, New York",studio,electric,vocal,0.0,0.189571,0.716032,248.91791,0.538098,1e-06,2.0,0.153231,-3.207,0.0,0.069025,89.204,0.709843,United States of America,New York
4281,68,Ginuwine,Differences,2002,Ginuwine,38.8991,-77.029,"Washington, DC, US",studio,electric,vocal,0.0,0.200394,0.604512,253.08757,0.432467,1.4e-05,3.0,0.626218,-15.346,0.0,0.153453,126.25,0.527555,United States of America,District of Columbia
4282,69,Angie Martinez featuring Lil' Mo and Sacario,If I Could Go!,2002,Angie Martinez,40.7146,-74.0071,"New York, NY, US",studio,electric,vocal,0.0,0.15409,0.584794,224.73288,0.743502,0.0,9.0,0.080271,-5.116,0.0,0.327093,195.733,0.607652,United States of America,New York
4283,70,Outkast featuring Killer Mike,The Whole World,2002,Outkast,33.844371,-84.47405,"Atlanta, GA",studio,electric,vocal,0.0,0.094343,0.814209,295.36,0.850004,1e-06,2.0,0.027664,-6.112,1.0,0.39369,184.587,0.710854,United States of America,Georgia
4284,71,No Doubt featuring Lady Saw,Underneath It All,2002,No Doubt,33.844983,-117.952151,"Anaheim, Ca",studio,electric,vocal,0.0,0.174413,0.73355,281.3122,0.431534,3e-06,4.0,0.188309,-15.021,1.0,0.043222,138.251,0.901934,United States of America,California
4285,72,City High featuring Eve,Caramel,2002,City High,40.0306,-74.8952,"Willingboro, NJ, US",studio,electric,vocal,0.0,0.121616,0.630862,167.06667,0.696726,0.000256,5.0,0.438267,-7.332,0.0,0.241122,94.805,0.393565,United States of America,New Jersey
4286,73,LL Cool J,Luv U Better,2002,LL Cool J,40.7202,-73.2492,"Bay Shore, NY, US",studio,electric,vocal,0.0,0.256021,0.648354,249.56757,0.539978,0.0,1.0,0.221459,-13.349,1.0,0.389156,95.028,0.777218,United States of America,New York
4287,74,Sean Paul,Gimme the Light,2002,Sean Paul,18.0,-76.8,"Kingston, Jamaica ",studio,electric,vocal,0.0,0.097661,0.628509,226.0,0.753076,8e-06,2.0,0.067916,-5.817,1.0,0.050543,102.713,0.937414,Jamaica,
4288,75,'N Sync,Gone,2002,NSync,28.545179,-81.373291,"Orlando, FL",studio,vocal,,0.0,0.46895,0.692645,307.99202,0.300703,0.0,9.0,0.129166,-14.829,1.0,0.074747,113.901,0.57473,United States of America,Florida
4289,76,Ja Rule featuring Case,Livin' It Up,2002,Ja Rule,43.280191,-78.210377,"queens, new york",studio,electric,vocal,0.0,0.04005,0.850982,249.17333,0.745357,0.0,1.0,0.29785,-6.439,1.0,0.352715,105.997,0.691313,United States of America,New York
4290,77,Ludacris,Rollout (My Business),2002,Ludacris,33.844371,-84.47405,"atlanta, georgia",studio,electric,vocal,0.0,0.095216,0.914172,282.89333,0.681339,0.0,7.0,0.091592,-8.613,1.0,0.126559,131.08,0.880758,United States of America,Georgia
4291,78,Goo Goo Dolls,Here Is Gone,2002,Goo Goo Dolls,42.8854,-78.8785,"Buffalo, NY, US",studio,electric,vocal,0.0,5.9e-05,0.381168,215.8,0.880715,2e-06,0.0,0.150614,-4.01,1.0,0.03582,103.874,0.242015,United States of America,New York
4292,79,Mary J. Blige,No More Drama,2002,Mary J. Blige,40.946107,-73.866926,"Yonkers, New York",studio,vocal,,0.0,0.580296,0.62215,326.33333,0.875745,3.5e-05,6.0,0.057735,-4.857,0.0,0.18556,98.0,0.551285,United States of America,New York
4293,80,Dirty Vegas,Days Go By,2002,Dirty Vegas,54.3141,-2.23001,United Kingdom,remix,studio,electric,0.0,0.083476,0.521091,520.93342,0.527275,0.655202,7.0,0.348096,-20.863,1.0,0.053888,84.638,0.565413,United Kingdom,
4294,81,Ashanti,Baby,2002,Ashanti,40.714269,-74.005973,"New York, NY",studio,electric,vocal,0.0,0.009368,0.673878,265.70667,0.570504,2e-06,4.0,0.036581,-6.178,0.0,0.189761,79.041,0.479203,United States of America,New York
